page,document_id,field,title,number,issued_date,effective_date,issuer,document_type,status,source_url,filename,local_path,downloaded,skipped,error
1,474,Đào tạo,Quyết định ban hành Chuẩn chương trình đào tạo về đường sắt trình độ đại học,1061/QĐ-BGDĐT,04/05/2026,04/05/2026,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/734%20-%201061%20QD%20ban%20hanh%20chuan%20chuong%20trinh%20dao%20tao%20ve%20duong%20sat%20trinh%20do%20dai%20hoc.pdf,734 - 1061 QD ban hanh chuan chuong trinh dao tao ve duong sat trinh do dai hoc.pdf,dataset/734 - 1061 QD ban hanh chuan chuong trinh dao tao ve duong sat trinh do dai hoc.pdf,True,False,
1,475,Đào tạo,Quyết định ban hành Chuẩn chương trình đào tạo trình độ đại học các ngành về điện hạt nhân,1050/QĐ-BGDĐT,04/05/2026,04/05/2026,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/732%20-%201050%20QD%20ban%20hanh%20chuan%20Chuong%20trinh%20dao%20tao%20trinh%20do%20dai%20hoc%20cac%20nganh%20ve%20dien%20hat%20nhan.pdf,732 - 1050 QD ban hanh chuan Chuong trinh dao tao trinh do dai hoc cac nganh ve dien hat nhan.pdf,dataset/732 - 1050 QD ban hanh chuan Chuong trinh dao tao trinh do dai hoc cac nganh ve dien hat nhan.pdf,True,False,
1,472,Đào tạo,Quyết định ban hành Quy định số hóa dữ liệu văn bằng chứng chỉ của các đơn vị thuộc và trực thuộc Đại học Đà Nẵng,1280/QĐ-ĐHĐN,02/04/2026,02/04/2026,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2026m4_639111767639575014DHDN_CVDi_01.4-Quyet_dinh_so_hoa_VBCC_thay_the.pdf,2026m4_639111767639575014DHDN_CVDi_01.4-Quyet_dinh_so_hoa_VBCC_thay_the.pdf,dataset/2026m4_639111767639575014DHDN_CVDi_01.4-Quyet_dinh_so_hoa_VBCC_thay_the.pdf,True,False,
2,467,Đào tạo,"Quyết định công bố thủ tục hành chính mới ban hành; thủ tục hành chính được sửa đổi, bổ sung và thủ tục hành chính bị bãi bỏ lĩnh vực văn bằng, chứng chỉ thuộc phạm vi, chức năng quản lý của Bộ Giáo dục và Đào tạo",754/QĐ-BGDĐT,31/03/2026,31/03/2026,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/519%20-%20754%20QD%20cong%20bo%20thu%20tuc%20HC%20moi%20BH%20thu%20tuc%20HC%20duoc%20sua%20doi%20BS%20va%20TCHC%20bi%20bai%20bo%20LVVB%20CC%20thuoc%20PVCNQL%20cua%20Bo%20GDDT.pdf,519 - 754 QD cong bo thu tuc HC moi BH thu tuc HC duoc sua doi BS va TCHC bi bai bo LVVB CC thuoc PVCNQL cua Bo GDDT.pdf,dataset/519 - 754 QD cong bo thu tuc HC moi BH thu tuc HC duoc sua doi BS va TCHC bi bai bo LVVB CC thuoc PVCNQL cua Bo GDDT.pdf,True,False,
2,461,Đào tạo,Thông tư ban hành Quy chế văn bằng chứng chỉ của hệ thống giáo dục quốc dân,10/2026/TT-BGDĐT,26/02/2026,26/02/2026,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/260%20-%2010%20Thong%20tu%20ban%20hanh%20quy%20che%20van%20bang%20chung%20chi%20cua%20he%20thong%20giao%20duc%20quoc%20dan.pdf,260 - 10 Thong tu ban hanh quy che van bang chung chi cua he thong giao duc quoc dan.pdf,dataset/260 - 10 Thong tu ban hanh quy che van bang chung chi cua he thong giao duc quoc dan.pdf,True,False,
3,452,Đào tạo,"Quyết định về việc sửa đổi, bổ sung một số điều của Quy chế tuyển sinh đại học vừa làm vừa học ban hành kèm theo Quyết định số 4481/QĐ-ĐHĐN ngày 18/11/2022 của Giám đốc Đại học Đà Nẵng",4757/QĐ-ĐHĐN,24/12/2025,24/12/2025,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1934%20-%204757%20QD%20sua%20doi%20BS%20mot%20so%20dieu%20cua%20Quy%20che%20TS%20%C4%90HVLVH%20ban%20hanh%20kem%20theo%20QD%20so%204481.QD-DHDN%20ngay%2018.11.2022%20cua%20G%C4%90%20DHDN.pdf,1934 - 4757 QD sua doi BS mot so dieu cua Quy che TS ĐHVLVH ban hanh kem theo QD so 4481.QD-DHDN ngay 18.11.2022 cua GĐ DHDN.pdf,dataset/1934 - 4757 QD sua doi BS mot so dieu cua Quy che TS ĐHVLVH ban hanh kem theo QD so 4481.QD-DHDN ngay 18.11.2022 cua GĐ DHDN.pdf,True,False,
5,427,Đào tạo,"Quyết định ban hành Chuẩn chương trình đào tạo về vi mạch bán dẫn trình độ đại học, thạc sĩ",1314/QĐ-BGDĐT,13/05/2025,13/05/2025,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/775%20-%201314%20QDBH%20chuan%20chuong%20trinh%20dao%20tao%20ve%20vi%20mach%20ban%20dan%20trinh%20do%20dai%20hoc%20thac%20si.PDF,775 - 1314 QDBH chuan chuong trinh dao tao ve vi mach ban dan trinh do dai hoc thac si.PDF,dataset/775 - 1314 QDBH chuan chuong trinh dao tao ve vi mach ban dan trinh do dai hoc thac si.PDF,True,False,
6,421,Đào tạo,"Kế hoạch triển khai thực hiện Quyết định số 1705/QĐ-TTg ngày 31/12/2024 của Thủ tường Chính phủ về Chiến lược phát triển Giáo dục đến năm 2030, tầm nhìn đến năm 20245",104/KH-UBND,09/04/2025,09/04/2025,Thành phố Đà Nẵng,Kế hoạch,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/576%20-%20104%20KHTrK%20thuc%20hien%20QD%20so%201705%20QD-TTg%20ngay%2031.12.2024%20cua%20TTGCP%20ve%20chien%20luoc%20PTGD%20den%20nam%202030%20tam%20nhin%20nam%202045.PDF,576 - 104 KHTrK thuc hien QD so 1705 QD-TTg ngay 31.12.2024 cua TTGCP ve chien luoc PTGD den nam 2030 tam nhin nam 2045.PDF,dataset/576 - 104 KHTrK thuc hien QD so 1705 QD-TTg ngay 31.12.2024 cua TTGCP ve chien luoc PTGD den nam 2030 tam nhin nam 2045.PDF,True,False,
6,416,Đào tạo,"Quyết định ban hành Quy định tổ chức và quản lý đào tạo trình độ Đại học của Trường Đại học Bách khoa, Đại học Đà Nẵng",1214/QĐ-ĐHBK,18/03/2025,18/03/2025,Trường Đại học Bách khoa,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1214%20QDBH%20quy%20dinh%20TC%20va%20QLDT%20trinh%20do%20DH%20cua%20Truong%20DHBK%20-%20DHDN.PDF,1214 QDBH quy dinh TC va QLDT trinh do DH cua Truong DHBK - DHDN.PDF,dataset/1214 QDBH quy dinh TC va QLDT trinh do DH cua Truong DHBK - DHDN.PDF,True,False,
7,389,Đào tạo,Quy định Khung năng lực số cho người học,02/2025/TT-BGDĐT,24/01/2025,24/01/2025,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/130-02%20TT%20quy%20dinh%20khung%20nang%20luc%20so%20cho%20nguoi%20hoc.PDF,130-02 TT quy dinh khung nang luc so cho nguoi hoc.PDF,dataset/130-02 TT quy dinh khung nang luc so cho nguoi hoc.PDF,True,False,
4,447,"Thanh tra, kiểm tra",Luật Thanh tra 2025,84/2025/QH15,01/07/2025,01/07/2025,Quốc hội,"Luật, Pháp lệnh",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1.%20Luat%20Thanh%20tra%202025.pdf,1. Luat Thanh tra 2025.pdf,dataset/1. Luat Thanh tra 2025.pdf,True,False,
8,432,"Thanh tra, kiểm tra",Thông tư về việc thanh tra chuyên ngành trong lĩnh vực giáo dục và thanh tra nội bộ trong cơ sở giáo dục,28/2024/TT-BGDĐT,26/12/2024,10/02/2025,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2025m3_100000000.9942378PBQPPL_CVD_TT28.2024.pdf,2025m3_100000000.9942378PBQPPL_CVD_TT28.2024.pdf,dataset/2025m3_100000000.9942378PBQPPL_CVD_TT28.2024.pdf,True,False,
11,364,"Thanh tra, kiểm tra","Công khai đường dây nóng, hộp thư điện tử tiếp nhận thông tin về hành vi nhũng nhiễu, gây phiền hà cho người dân, doanh nghiệp đối với các đơn vị thực hiện chức năng quản lý nhà nước của Bộ Giáo dục và Đào tạo",2140/QĐ-BGDĐT,15/08/2024,15/08/2024,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1189-2140%20QD%20cong%20khai%20duong%20day%20nong%2C%20hop%20thu%20dien%20tu%20tiep%20nhan%20thong%20tin%20ve%20hanh%20vi%20nhung%20nhieu%2C%20gay%20phien%20ha%20cho%20dan%2C%20DN.PDF,"1189-2140 QD cong khai duong day nong, hop thu dien tu tiep nhan thong tin ve hanh vi nhung nhieu, gay phien ha cho dan, DN.PDF","dataset/1189-2140 QD cong khai duong day nong, hop thu dien tu tiep nhan thong tin ve hanh vi nhung nhieu, gay phien ha cho dan, DN.PDF",True,False,
14,308,"Thanh tra, kiểm tra","Thông tư quy định về báo cáo công tác thanh tra, tiếp công dân, giải quyết khiếu nại, tố cáo và phòng chống tham nhũng, tiêu cực",01/2024/TT-TTCP,20/01/2024,05/03/2024,Thanh tra chính phủ,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/18.%20TT.%2001_2024_TT-TTCP_%20quy%20dinh%20bao%20cao%20cong%20tac%20thanh%20tra%2C%20kiem%20tra%2C%20tiep%20cong%20dan%2C%20gai%20quyet%20khieu%20nai%20to%20cao.pdf,"18. TT. 01_2024_TT-TTCP_ quy dinh bao cao cong tac thanh tra, kiem tra, tiep cong dan, gai quyet khieu nai to cao.pdf","dataset/18. TT. 01_2024_TT-TTCP_ quy dinh bao cao cong tac thanh tra, kiem tra, tiep cong dan, gai quyet khieu nai to cao.pdf",True,False,
16,256,"Thanh tra, kiểm tra",Ban hành Quy chế tổ chức và hoạt động Đoàn thanh tra của Bộ Giáo dục và Đào tạo,2858/QĐ-BGDĐT,29/09/2023,29/09/2023,Chính phủ,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2023m10_100000000.9220027PBQPPL_CVD_Quy_che_to_chuc_va_hoat_dong_Doan_thanh_tra_cua_Bo_Giao_duc_va_Dao_tao.pdf,2023m10_100000000.9220027PBQPPL_CVD_Quy_che_to_chuc_va_hoat_dong_Doan_thanh_tra_cua_Bo_Giao_duc_va_Dao_tao.pdf,dataset/2023m10_100000000.9220027PBQPPL_CVD_Quy_che_to_chuc_va_hoat_dong_Doan_thanh_tra_cua_Bo_Giao_duc_va_Dao_tao.pdf,True,False,
17,290,"Thanh tra, kiểm tra",Luật thanh tra 2022,11/2022/QH15,01/07/2023,01/07/2023,Quốc hội,"Luật, Pháp lệnh",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1.Luat%20so%2011.%20%20Luat%20thanh%20tra%20nam%202022.pdf,1.Luat so 11. Luat thanh tra nam 2022.pdf,dataset/1.Luat so 11. Luat thanh tra nam 2022.pdf,True,False,
17,295,"Thanh tra, kiểm tra",Nghị định quy định chi tiết một số điều Luật thanh tra 2022,43/2023/NĐ-CP,30/06/2023,15/08/2023,Chính phủ,Nghị định,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/5.%20ND.%20so%2042.2023%20Quy%20dinh%20chi%20tiet%20mot%20so%20dieu%20Luat%20thanh%20tra%20nam%202022.pdf,5. ND. so 42.2023 Quy dinh chi tiet mot so dieu Luat thanh tra nam 2022.pdf,dataset/5. ND. so 42.2023 Quy dinh chi tiet mot so dieu Luat thanh tra nam 2022.pdf,True,False,
19,238,"Thanh tra, kiểm tra",Quy định về công tác kiểm tra của Đại học Đà Nẵng,4754/QĐ-ĐHĐN,07/12/2022,07/12/2022,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2023m3_638139739334629302DHDN_CVDi_4754-qd-dhdn_1670814649.pdf,2023m3_638139739334629302DHDN_CVDi_4754-qd-dhdn_1670814649.pdf,dataset/2023m3_638139739334629302DHDN_CVDi_4754-qd-dhdn_1670814649.pdf,True,False,
19,211,"Thanh tra, kiểm tra",Ban hành Quy định về công tác kiểm tra của Đại học Đà Nẵng,4751/QĐ-ĐHĐN,07/12/2022,07/12/2022,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/4751-1461%20QD%20Ban%20hanh%20Quy%20dinh%20ve%20cong%20tac%20kiem%20tra%20cua%20DHDN.PDF,4751-1461 QD Ban hanh Quy dinh ve cong tac kiem tra cua DHDN.PDF,dataset/4751-1461 QD Ban hanh Quy dinh ve cong tac kiem tra cua DHDN.PDF,True,False,
21,310,"Thanh tra, kiểm tra","Công văn về việc tăng cường công tác thanh tra, kiểm tra nội bộ trong cơ sở GDĐH",624/BGDĐT-TTr,28/02/2022,28/02/2022,Bộ Giáo dục và Đào tạo,Công văn,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/20.CV.%20624-167%20Tang%20cuong%20cong%20tac%20thanh%20tra-kiem%20tra%20noi%20bo%20co%20so%20GDDH%20%281%29.PDF,20.CV. 624-167 Tang cuong cong tac thanh tra-kiem tra noi bo co so GDDH (1).PDF,dataset/20.CV. 624-167 Tang cuong cong tac thanh tra-kiem tra noi bo co so GDDH (1).PDF,True,False,
1,470,"Thi đua, khen thưởng",Quyết định sửa đổi Quy định về tổ chức xét duyệt và công nhận sáng kiến,1364/QĐ-ĐHĐN,09/04/2026,09/04/2026,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2026m4_639120369353666188DHDN_CVDi_QD_1364_ve_sua_doi_quy_dinh_ve_to_chuc_xet_duyet_va_cong_nhan_sang_kien.pdf,2026m4_639120369353666188DHDN_CVDi_QD_1364_ve_sua_doi_quy_dinh_ve_to_chuc_xet_duyet_va_cong_nhan_sang_kien.pdf,dataset/2026m4_639120369353666188DHDN_CVDi_QD_1364_ve_sua_doi_quy_dinh_ve_to_chuc_xet_duyet_va_cong_nhan_sang_kien.pdf,True,False,
2,462,"Thi đua, khen thưởng","Thông tư quy định chi tiết thi hành một số điều của Luật Thi đua, khen thưởng và Nghị định số 152/2025/NĐ-CP ngày 14/06/2025 của Chính phủ quy định về phân cấp, phân quyền trong lĩnh vực thi đua, khen thưởng; quy định chi tiết và hướng dẫn thi hành một số điều của Luật Thi đua, khen thưởng đối với ngành Giáo dục",07/2026/TT-BGDĐT,15/02/2026,15/02/2026,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/256%20-%2007%20TT%20quy%20dinh%20chi%20tiet%20thi%20hanh%20mot%20so%20dieu%20cua%20Luat%20TDKT%20ND%20so%20152.2025ND-CP%20ngay%2014.6.2025%20cua%20CP.pdf,256 - 07 TT quy dinh chi tiet thi hanh mot so dieu cua Luat TDKT ND so 152.2025ND-CP ngay 14.6.2025 cua CP.pdf,dataset/256 - 07 TT quy dinh chi tiet thi hanh mot so dieu cua Luat TDKT ND so 152.2025ND-CP ngay 14.6.2025 cua CP.pdf,True,False,
3,454,"Thi đua, khen thưởng","Quyết định về việc ban hành Bộ tiêu chí đánh giá, chấm điểm thi đua năm 2026",94/QĐ-ĐHĐN,12/01/2026,12/01/2026,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/66%20-%2094%20QD%20ban%20hanh%20Bo%20tieu%20chi%20danh%20gia%20cham%20diem%20thi%20dua%20nam%202026.pdf,66 - 94 QD ban hanh Bo tieu chi danh gia cham diem thi dua nam 2026.pdf,dataset/66 - 94 QD ban hanh Bo tieu chi danh gia cham diem thi dua nam 2026.pdf,True,False,
10,369,"Thi đua, khen thưởng","Quy định về công tác thi đua, khen thưởng của Đại học Đà Nẵng",3828/QĐ-ĐHĐN,12/09/2024,12/09/2024,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1460-3828%20QD%20ban%20hanh%20Quy%20dinh%20ve%20cong%20tac%20thi%20dua%20khen%20thuong%20cua%20DHDN.PDF,1460-3828 QD ban hanh Quy dinh ve cong tac thi dua khen thuong cua DHDN.PDF,dataset/1460-3828 QD ban hanh Quy dinh ve cong tac thi dua khen thuong cua DHDN.PDF,True,False,
11,361,"Thi đua, khen thưởng","Quy chế xét chọn ""Nhà giáo tiêu biểu""",2040/QĐ-BGDĐT,31/07/2024,31/07/2024,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1144-2040%20QD%20ban%20hanh%20Quy%20che%20xet%20chon%20Nha%20giao%20tieu%20bieu.PDF,1144-2040 QD ban hanh Quy che xet chon Nha giao tieu bieu.PDF,dataset/1144-2040 QD ban hanh Quy che xet chon Nha giao tieu bieu.PDF,True,False,
13,288,"Thi đua, khen thưởng","Thông tư Quy định biện pháp thi hành Luật Thi đua, khen thưởng và Nghị định số 98/2023/NĐ-CP ngày 31 tháng 12 năm 2023 của Chính phủ quy định chi tiết thi hành một số điều của Luật Thi đua, khen thưởng",01/2024/TT-NBV,24/02/2024,15/04/2024,Bộ Nội vụ,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/6.%20TT%20so%201_2024_TT-BNV.Quy%20%C4%91%E1%BB%8Bnh%20bi%E1%BB%87n%20ph%C3%A1p%20thi%20h%C3%A0nh%20Lu%E1%BA%ADt%20Thi%20%C4%91ua%2C%20khen%20th%C6%B0%E1%BB%9Fng%20v%C3%A0%20Ngh%E1%BB%8B%20%C4%91%E1%BB%8Bnh%20s%E1%BB%91%20982023N%C4%90-CP.pdf,"6. TT so 1_2024_TT-BNV.Quy định biện pháp thi hành Luật Thi đua, khen thưởng và Nghị định số 982023NĐ-CP.pdf","dataset/6. TT so 1_2024_TT-BNV.Quy định biện pháp thi hành Luật Thi đua, khen thưởng và Nghị định số 982023NĐ-CP.pdf",True,False,
14,287,"Thi đua, khen thưởng","Nghị định quy định chi tiết một số điều của Luật Thi đua, khen thưởng",98/2023/NĐ-CP,31/12/2023,01/01/2024,Chính phủ,Nghị định,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/4.%20ND%20so%20%2098.%202023.%20Nhi%20dinh%20chi%20tiet%20mot%20so%20dieu%20Luat%20T%C4%90KT.pdf,4. ND so 98. 2023. Nhi dinh chi tiet mot so dieu Luat TĐKT.pdf,dataset/4. ND so 98. 2023. Nhi dinh chi tiet mot so dieu Luat TĐKT.pdf,True,False,
14,267,"Thi đua, khen thưởng","Quy định chi tiết thi hành một số điều của Luật Thi đua, khen thưởng đối với ngành Giáo dục",29/2023/TT-BGDĐT,29/12/2023,15/02/2024,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/68%20-%2029.2023%20Thong%20tu%20Quy%20dinh%20chi%20tiet%20thi%20hanh%20mot%20so%20dieu%20cua%20Luat%20TDKT%20doi%20voi%20nganh%20giao%20duc%20%281%29.PDF,68 - 29.2023 Thong tu Quy dinh chi tiet thi hanh mot so dieu cua Luat TDKT doi voi nganh giao duc (1).PDF,dataset/68 - 29.2023 Thong tu Quy dinh chi tiet thi hanh mot so dieu cua Luat TDKT doi voi nganh giao duc (1).PDF,True,False,
